,Unnamed: 0,Unnamed: 0.1,weather,Country_Region,Province_State,GDP,Urbanization,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
0,0,"(-41.4545, 145.9707)",data,Australia,Tasmania,1433.9,86.012,15.46666667,68.81818182,0.0,18.46969697,47.0,3/26/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,10.0,10.0,10.0,16.0,22.0,28.0,28.0,36.0,47.0,47.0
1,1,"(-41.4545, 145.9707)",avg_d_RH,,,,,,,,,,,,,,,62.0,86.0,64.0,80.0,72.0,66.0,68.0,73.0,60.0,56.0,89.0,62.0,49.0,57.0,61.0,63.0,65.0,65.0,61.0,68.0,76.0,65.0,62.0,74.0,69.0,54.0,55.0,66.0,78.0,60.0,53.0,62.0,70.0,78.0,81.0,65.0,63.0,51.0,72.0,87.0,68.0,63.0,64.0,96.0,67.0,63.0,67.0,69.0,81.0,68.0,69.0,79.0,59.0,65.0,69.0,76.0,82.0,93.0,81.0,73.0,68.0,64.0,74.0,74.0,68.0,74.0
2,2,"(-41.4545, 145.9707)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,"(-41.4545, 145.9707)",avg_d_tmp,,,,,,,,,,,,,,,19.2,13.2,16.0,16.4,17.6,14.6,17.2,18.3,21.6,23.3,19.8,14.7,12.5,12.1,15.7,17.5,19.0,17.1,16.4,17.2,20.4,20.5,18.5,20.1,18.9,14.7,13.8,15.2,12.0,14.2,13.9,14.3,17.6,16.9,16.9,13.1,13.5,14.7,15.8,15.1,14.1,13.3,16.0,17.4,17.6,13.0,11.6,12.7,13.1,15.1,17.3,15.5,10.6,13.4,14.0,14.7,16.5,14.9,14.9,14.1,12.8,10.6,11.1,12.3,11.2,13.5
4,4,"(-41.4545, 145.9707)",avg_d_wind,,,,,,,,,,,,,,,23.9,27.7,29.2,29.4,27.9,19.4,24.5,24.4,29.1,13.5,27.8,28.5,25.5,13.6,12.5,11.5,19.6,31.8,20.8,15.4,21.5,30.4,28.4,18.2,23.1,27.5,15.1,11.2,31.1,14.8,13.4,15.0,14.2,11.9,16.0,22.2,30.9,18.1,27.1,19.8,18.9,10.2,8.2,19.2,17.0,22.9,19.4,11.0,7.3,11.6,12.4,21.1,13.0,7.9,12.1,14.4,18.6,8.4,21.2,13.5,14.4,9.8,10.1,8.5,15.2,6.8
5,5,"(-40.9006, 174.886)",data,New Zealand,,204.9,86.538,17.75454545,74.77272727,0.0,26.77727273,368.0,3/27/20,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,12.0,20.0,28.0,39.0,52.0,102.0,102.0,155.0,205.0,283.0,368.0
6,6,"(-40.9006, 174.886)",avg_d_RH,,,,,,,,,,,,,,,79.0,80.0,83.0,76.0,78.0,88.0,81.0,81.0,75.0,67.0,75.0,84.0,85.0,81.0,74.0,61.0,67.0,71.0,62.0,69.0,73.0,77.0,73.0,81.0,74.0,68.0,85.0,92.0,84.0,84.0,83.0,78.0,75.0,75.0,76.0,75.0,73.0,76.0,79.0,75.0,77.0,79.0,80.0,57.0,61.0,66.0,67.0,80.0,80.0,75.0,65.0,73.0,72.0,79.0,70.0,68.0,60.0,72.0,70.0,77.0,76.0,75.0,56.0,71.0,70.0,86.0
7,7,"(-40.9006, 174.886)",avg_d_precip,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8,"(-40.9006, 174.886)",avg_d_tmp,,,,,,,,,,,,,,,18.1,19.5,18.4,19.4,20.8,19.6,20.1,20.4,19.4,20.0,19.5,19.5,20.4,21.3,16.8,18.6,17.9,17.0,15.7,17.9,18.3,17.0,18.6,16.9,18.4,21.5,20.3,19.4,20.1,17.7,19.8,19.6,15.1,15.5,16.6,18.2,19.3,19.7,18.0,16.2,18.8,20.5,16.8,15.1,16.6,16.9,18.8,18.4,17.4,14.6,14.4,14.9,16.1,15.8,17.8,13.3,14.1,17.0,16.4,15.9,18.7,17.3,13.5,14.6,16.6,15.0
9,9,"(-40.9006, 174.886)",avg_d_wind,,,,,,,,,,,,,,,36.8,34.6,23.9,32.4,27.9,40.1,26.3,30.2,27.7,39.4,30.1,46.5,44.1,42.1,21.8,24.6,23.0,33.2,13.1,18.3,25.0,18.2,32.2,19.4,12.0,32.1,35.4,29.9,28.1,15.1,36.7,27.4,32.3,11.0,11.5,11.7,34.6,35.0,29.0,11.2,17.8,31.3,36.6,26.7,12.2,21.6,25.9,32.9,19.6,30.0,25.9,11.6,15.5,13.7,28.7,46.2,21.4,35.2,25.5,19.2,33.1,26.2,25.2,19.3,34.7,27.4
