,Unnamed: 0,weather,Country_Region,Province_State,avg_m_tmp,avg_m_RH,avg_m_precip,avg_m_wind,Max_Cases,Max_Date,5%_Date,GF_Q1,GF_Q2,GF_Q3,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20
0,"(-41.4545, 145.9707)",data,Australia,Tasmania,15.46666667,68.81818182,0,18.46969697,47,3/26/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,5,6,7,7,10,10,10,16,22,28,28,36,47,47
1,"(-41.4545, 145.9707)",avg_d_RH,,,,,,,,,,,,,62,86,64,80,72,66,68,73,60,56,89,62,49,57,61,63,65,65,61,68,76,65,62,74,69,54,55,66,78,60,53,62,70,78,81,65,63,51,72,87,68,63,64,96,67,63,67,69,81,68,69,79,59,65,69,76,82,93,81,73,68,64,74,74,68,74
2,"(-41.4545, 145.9707)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,"(-41.4545, 145.9707)",avg_d_tmp,,,,,,,,,,,,,19.2,13.2,16,16.4,17.6,14.6,17.2,18.3,21.6,23.3,19.8,14.7,12.5,12.1,15.7,17.5,19,17.1,16.4,17.2,20.4,20.5,18.5,20.1,18.9,14.7,13.8,15.2,12,14.2,13.9,14.3,17.6,16.9,16.9,13.1,13.5,14.7,15.8,15.1,14.1,13.3,16,17.4,17.6,13,11.6,12.7,13.1,15.1,17.3,15.5,10.6,13.4,14,14.7,16.5,14.9,14.9,14.1,12.8,10.6,11.1,12.3,11.2,13.5
4,"(-41.4545, 145.9707)",avg_d_wind,,,,,,,,,,,,,23.9,27.7,29.2,29.4,27.9,19.4,24.5,24.4,29.1,13.5,27.8,28.5,25.5,13.6,12.5,11.5,19.6,31.8,20.8,15.4,21.5,30.4,28.4,18.2,23.1,27.5,15.1,11.2,31.1,14.8,13.4,15,14.2,11.9,16,22.2,30.9,18.1,27.1,19.8,18.9,10.2,8.2,19.2,17,22.9,19.4,11,7.3,11.6,12.4,21.1,13,7.9,12.1,14.4,18.6,8.4,21.2,13.5,14.4,9.8,10.1,8.5,15.2,6.8
5,"(-40.9006, 174.886)",data,New Zealand,,17.75454545,74.77272727,0,26.77727273,368,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,6,8,8,12,20,28,39,52,102,102,155,205,283,368
6,"(-40.9006, 174.886)",avg_d_RH,,,,,,,,,,,,,79,80,83,76,78,88,81,81,75,67,75,84,85,81,74,61,67,71,62,69,73,77,73,81,74,68,85,92,84,84,83,78,75,75,76,75,73,76,79,75,77,79,80,57,61,66,67,80,80,75,65,73,72,79,70,68,60,72,70,77,76,75,56,71,70,86
7,"(-40.9006, 174.886)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,"(-40.9006, 174.886)",avg_d_tmp,,,,,,,,,,,,,18.1,19.5,18.4,19.4,20.8,19.6,20.1,20.4,19.4,20,19.5,19.5,20.4,21.3,16.8,18.6,17.9,17,15.7,17.9,18.3,17,18.6,16.9,18.4,21.5,20.3,19.4,20.1,17.7,19.8,19.6,15.1,15.5,16.6,18.2,19.3,19.7,18,16.2,18.8,20.5,16.8,15.1,16.6,16.9,18.8,18.4,17.4,14.6,14.4,14.9,16.1,15.8,17.8,13.3,14.1,17,16.4,15.9,18.7,17.3,13.5,14.6,16.6,15
9,"(-40.9006, 174.886)",avg_d_wind,,,,,,,,,,,,,36.8,34.6,23.9,32.4,27.9,40.1,26.3,30.2,27.7,39.4,30.1,46.5,44.1,42.1,21.8,24.6,23,33.2,13.1,18.3,25,18.2,32.2,19.4,12,32.1,35.4,29.9,28.1,15.1,36.7,27.4,32.3,11,11.5,11.7,34.6,35,29,11.2,17.8,31.3,36.6,26.7,12.2,21.6,25.9,32.9,19.6,30,25.9,11.6,15.5,13.7,28.7,46.2,21.4,35.2,25.5,19.2,33.1,26.2,25.2,19.3,34.7,27.4
10,"(-38.4161, -63.6167)",data,Argentina,,22.99545455,43.98484848,0,10.57272727,589,3/27/20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,8,12,12,17,19,19,31,34,45,56,68,79,97,128,158,266,301,387,387,502,589
11,"(-38.4161, -63.6167)",avg_d_RH,,,,,,,,,,,,,60,35,29,30,33,39,35,33,39,37,36,36,27,35,35,65,63,63,62,46,47,54,40,42,35,45,38,36,31,28,38,37,46,33,40,49,47,40,48,37,39,39,40,56,67,35,33,40,59,57,52,46,38,48,53,44,62,47,52,52,43,50,46,55,45,56
12,"(-38.4161, -63.6167)",avg_d_precip,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,"(-38.4161, -63.6167)",avg_d_tmp,,,,,,,,,,,,,27,30.5,27.1,27.8,27,24,26.2,19.9,22.5,26.8,27,23.1,26.8,21.3,19.8,17.4,21,22.1,22,25.2,27.5,24.1,19.2,20.1,24.7,23.8,20.6,21.6,22.3,19.3,18.1,21.1,24.1,21,20.7,21.5,23.4,24.4,23.6,29.7,29.6,29.2,30.2,24.9,23.7,24.5,22.8,22.5,23.4,22.6,21.8,22.9,18.6,18.2,20.9,20.8,19.4,20.2,18.5,19.3,20.5,21.4,22,19.6,22.4,22.5
