Country_Region,Urbanization
Aruba,43.411
Afghanistan,25.495
Angola,65.514
Albania,60.319
Andorra,88.062
Arab World,58.9254185931391
United Arab Emirates,86.522
Argentina,91.87
Armenia,63.149
American Samoa,87.153
Antigua and Barbuda,24.599
Australia,86.012
Austria,58.297
Azerbaijan,55.68
Burundi,13.032
Belgium,98.001
Benin,47.312
Burkina Faso,29.358
Bangladesh,36.632
Bulgaria,75.008
Bahrain,89.287
"Bahamas, The",83.025
Bosnia and Herzegovina,48.245
Belarus,78.595
Belize,45.724
Bermuda,100
Bolivia,69.425
Brazil,86.569
Barbados,31.147
Brunei Darussalam,77.629
Bhutan,40.895
Botswana,69.446
Central African Republic,41.364
Canada,81.411
Central Europe and the Baltics,62.3320760627627
Switzerland,73.797
Channel Islands,30.914
Chile,87.564
China,59.152
Cote d'Ivoire,50.779
Cameroon,56.374
"Congo, Dem. Rep.",44.46
"Congo, Rep.",66.916
Colombia,80.778
Comoros,28.965
Cabo Verde,65.732
Costa Rica,79.34
Caribbean small states,51.1993615776132
Cuba,77.037
Curacao,89.145
Cayman Islands,100
Cyprus,66.81
Czech Republic,73.792
Germany,77.312
Djibouti,77.777
Dominica,70.483
Denmark,87.874
Dominican Republic,81.074
Algeria,72.629
East Asia & Pacific (excluding high income),55.6335882382637
Early-demographic dividend,45.1312566986719
East Asia & Pacific,59.0527886714373
Europe & Central Asia (excluding high income),66.9473805143823
Europe & Central Asia,72.1835105010589
Ecuador,63.821
"Egypt, Arab Rep.",42.704
Euro area,76.9917327106284
Eritrea,
Spain,80.321
Estonia,68.88
Ethiopia,20.763
European Union,75.6656484657532
Fragile and conflict affected situations,41.5068290622002
Finland,85.382
Fiji,56.248
France,80.444
Faroe Islands,42.064
"Micronesia, Fed. Sts.",22.703
Gabon,89.37
United Kingdom,83.398
Georgia,58.632
Ghana,56.06
Gibraltar,100
Guinea,36.14
"Gambia, The",61.27
Guinea-Bissau,43.36
Equatorial Guinea,72.143
Greece,79.058
Grenada,36.272
Greenland,86.816
Guatemala,51.054
Guam,94.78
Guyana,26.606
High income,81.3349783647456
"Hong Kong SAR, China",100
Honduras,57.096
Heavily indebted poor countries (HIPC),36.0084652627508
Croatia,56.947
Haiti,55.278
Hungary,71.351
IBRD only,55.0124279996674
IDA & IBRD total,50.4222017748257
IDA total,37.0518650600215
IDA blend,42.3804250236419
Indonesia,55.325
IDA only,34.3159699173835
Isle of Man,52.588
India,34.03
Not classified,
Ireland,63.17
"Iran, Islamic Rep.",74.898
Iraq,70.473
Iceland,93.813
Israel,92.418
Italy,70.438
Jamaica,55.674
Jordan,90.979
Japan,91.616
Kazakhstan,57.428
